,Number of Calls within 30m,Number of Crows within 30m,Closest Approach in m,Number of Approaches,Time spent within 5m,Calls within 5m,Playback Type,Order in playback
1,1,2,2,,,,D,
2,,,,,,,D,
3,,,,,,,D,
4,,,,,,,D,
5,,,,,,,D,
6,,,,,,,D,
7,,,,,,,D,
8,,,,,,,D,
9,,,,,,,D,
10,,,,,,,D,
11,,,,,,,D,
12,,,,,,,D,
13,,,,,,,D,
14,,,,,,,D,
15,,,,,,,D,
16,,,,,,,D,
17,,,,,,,D,
18,,,,,,,D,
19,,,,,,,D,
20,,,,,,,D,
21,,,,,,,D,
22,,,,,,,D,
23,,,,,,,D,
24,,,,,,,D,
25,,,,,,,L,
26,,,,,,,L,
27,,,,,,,L,
28,,,,,,,L,
29,,,,,,,L,
30,,,,,,,L,
31,,,,,,,L,
32,,,,,,,L,
33,,,,,,,L,
34,,,,,,,L,
35,,,,,,,L,
36,,,,,,,L,
37,,,,,,,L,
38,,,,,,,L,
39,,,,,,,L,
40,,,,,,,L,
41,,,,,,,L,
42,,,,,,,L,
43,,,,,,,L,
44,,,,,,,L,
45,,,,,,,L,
46,,,,,,,L,
47,,,,,,,L,
48,,,,,,,L,
49,,,,,,,C,
50,,,,,,,C,
51,,,,,,,C,
52,,,,,,,C,
53,,,,,,,C,
54,,,,,,,C,
55,,,,,,,C,
56,,,,,,,C,
57,,,,,,,C,
58,,,,,,,C,
59,,,,,,,C,
60,,,,,,,C,
61,,,,,,,C,
62,,,,,,,C,
63,,,,,,,C,
64,,,,,,,C,
65,,,,,,,C,
66,,,,,,,C,
67,,,,,,,C,
68,,,,,,,C,
69,,,,,,,C,
70,,,,,,,C,
71,,,,,,,C,
72,,,,,,,C,
73,,,,,,,H,
74,,,,,,,H,
75,,,,,,,H,
76,,,,,,,H,
77,,,,,,,H,
78,,,,,,,H,
79,,,,,,,H,
80,,,,,,,H,
81,,,,,,,H,
82,,,,,,,H,
83,,,,,,,H,
84,,,,,,,H,
85,,,,,,,H,
86,,,,,,,H,
87,,,,,,,H,
88,,,,,,,H,
89,,,,,,,H,
90,,,,,,,H,
91,,,,,,,H,
92,,,,,,,H,
93,,,,,,,H,
94,,,,,,,H,
95,,,,,,,H,
96,,,,,,,H,
